id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
598,"https://twitter.com/ShokrMi/statuses/1119991854152474625","https://twitter.com/ShokrMi/statuses/1119991854152474625","2019-04-21 11:50:41","ShokrMi","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",3553599194,"https://pbs.twimg.com/profile_images/1048107061014401024/XC09H_pW_normal.jpg",14123,1128,80,"2015-09-13 18:13:59","Imperial Shaazdeh of a Royal Qajar princely family print shop. Tsar Milad of Persia میلاد part of Alexander II Romanov Family; Royal Crimea Baron of Oil & Gas","Islamic Republic of Iran","en","","","","","","","","","","","","","","","","","","",
599,"https://twitter.com/VOANews/statuses/1119991562706882560","https://twitter.com/VOANews/statuses/1119991562706882560","2019-04-21 11:49:31","VOANews","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter Media Studio",16273831,"https://pbs.twimg.com/profile_images/1058347967990640640/xOHhZzzq_normal.jpg",132672,241,1582320,"2008-09-13 13:35:22","Your source for news and information from around the world.","","en","","","","","","","","","","","","","","","","","","",
600,"https://twitter.com/Maguita_Aimee/statuses/1119991326777532416","https://twitter.com/Maguita_Aimee/statuses/1119991326777532416","2019-04-21 11:48:35","Maguita_Aimee","😪😪😪https://t.co/oVR4LaYlDP","😪😪😪https://t.co/oVR4LaYlDP","Twitter Web Client",315999086,"https://pbs.twimg.com/profile_images/1038790394073501698/tnDH8Zu7_normal.jpg",6692,213,268,"2011-06-12 15:46:50","Mmmmmm....... Me encanta leer, la música, bailar y perderme en la naturaleza. Instructora de Zumba. 💃🕺💃🕺","España, Burgos, Gamonal.","und","","","","","","","","","","","","","","","","","","",
601,"https://twitter.com/tammycabrera01/statuses/1119991163803578368","https://twitter.com/tammycabrera01/statuses/1119991163803578368","2019-04-21 11:47:56","tammycabrera01","Triste noticia enluta hoy al mundo. https://t.co/lGaMpiTbOp","Triste noticia enluta hoy al mundo. https://t.co/lGaMpiTbOp","Twitter for Android",3389533301,"https://pbs.twimg.com/profile_images/624266695985774593/12IaF2Qx_normal.jpg",624,95,21,"2015-07-23 13:06:57","","Nea Kios, Greece","es","","","","","","","","","","","","","","","","","","",
602,"https://twitter.com/florfernandzok/statuses/1119990862073692161","https://twitter.com/florfernandzok/statuses/1119990862073692161","2019-04-21 11:46:44","florfernandzok","Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en #SriLanka https://t.co/9PLkV7GC8H","Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en #SriLanka https://t.co/9PLkV7GC8H","Twitter Web App",129898967,"https://pbs.twimg.com/profile_images/641277543421747200/X1H77IVg_normal.jpg",44292,2653,553,"2010-04-05 15:00:57","Muy humana. Técnica en Cs. de la Comunicación. Amo mirar, escuchar y hablar de #deportes. Siempre persigue tus sueños!","Tucumán, Argentina.","es","","","","","","","","","","","","","","","","","","",
603,"https://twitter.com/CesarSalcedoo/statuses/1119990783703166976","https://twitter.com/CesarSalcedoo/statuses/1119990783703166976","2019-04-21 11:46:25","CesarSalcedoo","RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo","Twitter for iPhone",205101001,"https://pbs.twimg.com/profile_images/1094785905523605509/PvEcWa1q_normal.jpg",11135,211,273,"2010-10-20 00:36:07","“When you sailing through strong waters, I‘ll be with you.”  👨🏽‍✈️👳🏽‍♂️⚓️","Guayaquil, Ecuador","es","","","","","","","","","","","","","","","","","","",
604,"https://twitter.com/Insoportibol1/statuses/1119990667659419648","https://twitter.com/Insoportibol1/statuses/1119990667659419648","2019-04-21 11:45:58","Insoportibol1","El horror. Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/4IkxkRN8zy","El horror. Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/4IkxkRN8zy","Twitter Web App",1060295038771585026,"https://pbs.twimg.com/profile_images/1060297342778261504/25tsHRaM_normal.jpg",521,171,14,"2018-11-07 17:16:51","Qué asco dais","","es","","","","","","","","","","","","","","","","","","",
605,"https://twitter.com/ignadiazho/statuses/1119990640983646209","https://twitter.com/ignadiazho/statuses/1119990640983646209","2019-04-21 11:45:51","ignadiazho","Barbarie, que Dios o sentido humano puede justificar esto https://t.co/heAkxblwwx","Barbarie, que Dios o sentido humano puede justificar esto https://t.co/heAkxblwwx","Twitter for Android",4849659370,"https://pbs.twimg.com/profile_images/1115082960317841408/z1eHc0dg_normal.jpg",8521,1259,582,"2016-01-26 07:31:56","Antropólogo, aikidoka, analógico, respete y será respetado","","es","","","","","","","","","","","","","","","","","","",
606,"https://twitter.com/sara88angelica/statuses/1119990409894215680","https://twitter.com/sara88angelica/statuses/1119990409894215680","2019-04-21 11:44:56","sara88angelica","RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…","Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg","Twitter for Android",2943773987,"https://pbs.twimg.com/profile_images/913567893631258624/a7eyb2q8_normal.jpg",5016,59,133,"2014-12-27 08:19:44","","","es","","","","","","","","","","","","","","","","","","",
607,"https://twitter.com/wifi3232/statuses/1119990303887372289","https://twitter.com/wifi3232/statuses/1119990303887372289","2019-04-21 11:44:31","wifi3232","RT @RTultimahora: ÚLTIMA HORA: Una octava exposión en Sri Lanka se registra en Dematagoda, a las afueras de la capiral Colombo https://t.co…","ÚLTIMA HORA: Una octava exposión en Sri Lanka se registra en Dematagoda, a las afueras de la capiral Colombo https://t.co/t4uKnvhPM4 https://t.co/dakAxA1n56","Twitter for Android",330118297,"https://pbs.twimg.com/profile_images/547774976766795777/qZRUF4_Y_normal.jpeg",16178,836,227,"2011-07-05 23:54:38","Eternos Viajeros,De Todos los Tiempos.. Humanidad..de Luz. con toda la Galaxia Hacia La Estrella VEGA","Gdl.Mex.","es","","","","","","","","","","","","","","","","","","",
608,"https://twitter.com/SaulGattuso/statuses/1119990179920601090","https://twitter.com/SaulGattuso/statuses/1119990179920601090","2019-04-21 11:44:01","SaulGattuso","RT @PMBreakingNews: Breaking: New explosion reported at a housing complex in Dematagoda, Sri Lanka. This marks the 8th explosion in a massi…","Breaking: New explosion reported at a housing complex in Dematagoda, Sri Lanka. This marks the 8th explosion in a massive coordinated Easter Sunday attack. An island-wide curfew will soon take effect.","Twitter for iPhone",112613673,"https://pbs.twimg.com/profile_images/999484484226506752/fwQgj0p6_normal.jpg",61161,1302,1670,"2010-02-08 22:47:05","#TheSpecialOne | #Kinesiology | #FitnessAndSports | #FutureSoccerCoach | #ChelseaFC | #JoseMourinho | #FormerMustang | #GoCoogs | #USSFSoccerReferee","","en","","","","","","","","","","","","","","","","","","",
609,"https://twitter.com/CercleCarlemany/statuses/1119989994779754498","https://twitter.com/CercleCarlemany/statuses/1119989994779754498","2019-04-21 11:43:17","CercleCarlemany","RT @CortesXavier: Els #cristians continuem generant martirs . Quin diumenge + trist https://t.co/4oSE7FTvj9","Els #cristians continuem generant martirs . Quin diumenge + trist https://t.co/4oSE7FTvj9","Twitter for iPhone",821390336,"https://pbs.twimg.com/profile_images/889483733241298944/rSTC3Cxi_normal.jpg",3741,1387,1323,"2012-09-13 08:03:50","Associació Cercle Carlemany. Think Tank i punt de trobada dels #democristians. Defensem valors que han quedat orfes políticament. #desacomplexats #pragmàtics","Catalunya, Espanya, Europa...","ca","","","","","","","","","","","","","","","","","","",
610,"https://twitter.com/edo_isc/statuses/1119989973413978112","https://twitter.com/edo_isc/statuses/1119989973413978112","2019-04-21 11:43:12","edo_isc","RT @sorluciacaram: Más de 200 muertos tras 8 explosiones en iglesias en Sri Lanka https://t.co/hz7MwaOD8f  Templos vivos atacados ¿Alguien…","Más de 200 muertos tras 8 explosiones en iglesias en Sri Lanka https://t.co/hz7MwaOD8f  Templos vivos atacados ¿Alguien se apunta a clamar por un BASTA a la persecución religiosa? ¿Alguien dispuesto a""reconstruir""estas Iglesias,Pueblo de Dios que avanza? #SOSpersecuciónReligiosa","Twitter for Android",205969899,"https://pbs.twimg.com/profile_images/1171630792/Perfil_Twitter_normal.JPG",73666,1572,8196,"2010-10-21 20:36:31","Licenciado Eduardo Peñailillo de Valparaíso, hincha de los Potros, oriundo de Conchalí, que vive con su esposa Andrea y su gata Carlota...","Ruta 68, Chile.","es","","","","","","","","","","","","","","","","","","",
611,"https://twitter.com/ItsMaritzaG/statuses/1119989877611880449","https://twitter.com/ItsMaritzaG/statuses/1119989877611880449","2019-04-21 11:42:49","ItsMaritzaG","RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…","Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg","Twitter for iPhone",2739015552,"https://pbs.twimg.com/profile_images/1118723932188827648/ZfIjQBEg_normal.jpg",2176,361,184,"2014-08-17 01:01:57","Be the energy you Want to attract/ 8teen","Sonora, México","es","","","","","","","","","","","","","","","","","","",
612,"https://twitter.com/RobertoRQ/statuses/1119989606127218688","https://twitter.com/RobertoRQ/statuses/1119989606127218688","2019-04-21 11:41:45","RobertoRQ","RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo","Twitter for iPhone",108410011,"https://pbs.twimg.com/profile_images/964348027694493696/lSeBCEh0_normal.jpg",25047,327,607,"2010-01-25 16:24:49","Buy my new album on iTunes https://t.co/n654HwUagZ","Valencia, Venezuela","es","","","","","","","","","","","","","","","","","","",
613,"https://twitter.com/Bardelgordo1/statuses/1119989413302476800","https://twitter.com/Bardelgordo1/statuses/1119989413302476800","2019-04-21 11:40:59","Bardelgordo1","RT @alatriste150669: https://t.co/Dn5qgFqDIb Hay no veréis mucho ""yo soy Sry Lanka"",  pq los que han muerto en su mayoría son cristianos ce…","https://t.co/Dn5qgFqDIb Hay no veréis mucho ""yo soy Sry Lanka"",  pq los que han muerto en su mayoría son cristianos celebrando la Pascua,  y esta es la verdadera religión del amor. #stopcristianofobia.","Twitter Web Client",1119202297047859200,"https://pbs.twimg.com/profile_images/1119203120003915776/o0X7DVRt_normal.jpg",156,101,22,"2019-04-19 07:33:16","Cristiano, amante del vino y el jamón, el veganismo no sirve ni de chiste ya...","Elche, Spain","es","","","","","","","","","","","","","","","","","","",
614,"https://twitter.com/Isjack7/statuses/1119989204673544193","https://twitter.com/Isjack7/statuses/1119989204673544193","2019-04-21 11:40:09","Isjack7","RT @PamCerdeira: Al menos 207 muertos por ataques terroristas en Sri Lanka. https://t.co/xrzG4g3Mfr","Al menos 207 muertos por ataques terroristas en Sri Lanka. https://t.co/xrzG4g3Mfr","Twitter for Android",1000193796058075137,"https://pbs.twimg.com/profile_images/1102280115902472192/uHBFK53e_normal.jpg",7043,75,34,"2018-05-25 21:55:58","","","es","","","","","","","","","","","","","","","","","","",
615,"https://twitter.com/juampyro/statuses/1119989117872373763","https://twitter.com/juampyro/statuses/1119989117872373763","2019-04-21 11:39:48","juampyro","RT @PMBreakingNews: Breaking: New explosion reported at a housing complex in Dematagoda, Sri Lanka. This marks the 8th explosion in a massi…","Breaking: New explosion reported at a housing complex in Dematagoda, Sri Lanka. This marks the 8th explosion in a massive coordinated Easter Sunday attack. An island-wide curfew will soon take effect.","Twitter for Android",119393337,"https://pbs.twimg.com/profile_images/1075366935729180675/VBytzdng_normal.jpg",164117,3265,3349,"2010-03-03 09:18:45","Ingrese a Twitter de curioso y conocí gente espectacular, hincha albo y tratando de ayudar al que pueda con información. Quiero un Canadair CL-415 o BE200 🛫","Viña del mar , Chile.","en","","","","","","","","","","","","","","","","","","",
616,"https://twitter.com/Andres_Argudo/statuses/1119987914061094912","https://twitter.com/Andres_Argudo/statuses/1119987914061094912","2019-04-21 11:35:01","Andres_Argudo","RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo","Twitter for Android",187645058,"https://pbs.twimg.com/profile_images/601878891888812032/Hzo3Wcty_normal.jpg",10691,664,389,"2010-09-06 15:58:38","Periodista hace 12 años. ¡Sarcástico, pero buen dato! Padre de 3 hermosas nenas / Federer - Real Madrid - Chelsea - AC Milan - River Plate - Patriots - Lakers","Guayaquil","es","","","","","","","","","","","","","","","","","","",
617,"https://twitter.com/sick_boy/statuses/1119987660142120961","https://twitter.com/sick_boy/statuses/1119987660142120961","2019-04-21 11:34:01","sick_boy","RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo","Twitter for iPhone",6250142,"https://pbs.twimg.com/profile_images/468089152647335936/rqwTX1cU_normal.jpeg",166862,788,4594,"2007-05-22 22:26:32","Te voy a demostrar que no eres tan cool como piensas... nada","Guayaquil","es","","","","","","","","","","","","","","","","","","",
618,"https://twitter.com/Carolonline/statuses/1119987150701891584","https://twitter.com/Carolonline/statuses/1119987150701891584","2019-04-21 11:31:59","Carolonline","RT @sorluciacaram: Más de 200 muertos tras 8 explosiones en iglesias en Sri Lanka https://t.co/hz7MwaOD8f  Templos vivos atacados ¿Alguien…","Más de 200 muertos tras 8 explosiones en iglesias en Sri Lanka https://t.co/hz7MwaOD8f  Templos vivos atacados ¿Alguien se apunta a clamar por un BASTA a la persecución religiosa? ¿Alguien dispuesto a""reconstruir""estas Iglesias,Pueblo de Dios que avanza? #SOSpersecuciónReligiosa","Twitter Web Client",10866812,"https://pbs.twimg.com/profile_images/1114018325435228161/rvVxvOtb_normal.png",150872,5078,10512,"2007-12-05 05:23:05","#MujeresIglesia #AbusosenlaIglesia  #Metoo #Feminista #Católica","Concepción, Chile","es","","","","","","","","","","","","","","","","","","",
619,"https://twitter.com/DiegoRo04435823/statuses/1119986763760656384","https://twitter.com/DiegoRo04435823/statuses/1119986763760656384","2019-04-21 11:30:27","DiegoRo04435823","La mismita cobertura informativa q en el atentado de Nueva Zelanda. Normal.  Son muertos cristianos.  https://t.co/W1jedxNZi3","La mismita cobertura informativa q en el atentado de Nueva Zelanda. Normal.  Son muertos cristianos.  https://t.co/W1jedxNZi3","Twitter for iPhone",1102685237497262086,"https://pbs.twimg.com/profile_images/1103759204991594501/wf0_POTC_normal.jpg",252,15,22,"2019-03-04 16:40:22","Internet nos vuelve gilipollas. 😋","","es","","","","","","","","","","","","","","","","","","",
620,"https://twitter.com/mundyviar/statuses/1119986509740777472","https://twitter.com/mundyviar/statuses/1119986509740777472","2019-04-21 11:29:26","mundyviar","At least 138 Killed in Sri Lanka in #Easter Attacks #Colombo #Dematagoda #SriLanka  https://t.co/fTp2SAVlkR","At least 138 Killed in Sri Lanka in #Easter Attacks #Colombo #Dematagoda #SriLanka  https://t.co/fTp2SAVlkR","Twitter for iPhone",54315016,"https://pbs.twimg.com/profile_images/464200834192900096/qiubeeEh_normal.jpeg",4890,192,162,"2009-07-06 16:03:01","teacher, administrator, facilitator, PAR, PhD, lifelong learner: observing, reflecting, planning, and acting...","California, USA","sv","","","","","","","","","","","","","","","","","","",
