pubdate,author,title,description,source,user_created_at,user_bio
4/21/2019 12:17,Nataraj63407437,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,8/6/2018 7:35,வாழு வாழவிடு
4/21/2019 12:16,AleMansilla91,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,3/27/2014 22:18,
4/21/2019 12:16,bribrialtobelli,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,6/25/2018 15:33,Creo que sea normal que no tenga nada que ver con gente normal🌞 || 18💙
4/21/2019 12:15,cbkwgl,"RT @manavsachdeva78: @bababanaras @Ind4Ever @RockySandhu7 @cbkwgl @YusufDFI BREAKING: Ninth explosion hits Sri Lanka now, near Dematagoda a…","@bababanaras @Ind4Ever @RockySandhu7 @cbkwgl @YusufDFI BREAKING: Ninth explosion hits Sri Lanka now, near Dematagoda area in Colombo, very close to the earlier location. Third blast in this area. #SriLanka",Twitter Web Client,1/22/2016 11:49,A jack of all trades still trying to understand what he is a master of.
4/21/2019 12:15,pabloelfenix,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for Android,5/7/2012 13:07,"Loquero(Psicólogo Clínico),Soñador, trovador, cinefilo y joven promesa algo loco de este mundo de locos, entre otras muchas cosas mas! Instagram: @pabloelfenix"
4/21/2019 12:13,mapao92,En Pascua :(  https://t.co/XEvVoAEZjF,En Pascua :(  https://t.co/XEvVoAEZjF,Twitter for Android,9/9/2011 0:45,"26|Be kind, be happy|Agustina"
4/21/2019 12:13,Quisi13,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,6/21/2018 15:17,"Machirulo, opresor, retrógrado y anti talmúdico. En otras palabras: decimonónico."
4/21/2019 12:13,queeniem,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,5/1/2008 2:58,"Graduate of MA International Journalism @ Brunel University. Research interests: terrorism, democracy, foreign relations."
4/21/2019 12:12,angel4mejia,"Noticias como estas hay que informar a la prensa,su cristianofobia les impide informar la verdad,permanecen ciegos ante la masacre.   @mileniotv @periodicoam @reformanacional @SinEmbargoMX @CarlosLoret @estarc62 @lopezdoriga @El_Universal_Mx @elheraldo_mx  https://t.co/8nS7avayEZ","Noticias como estas hay que informar a la prensa,su cristianofobia les impide informar la verdad,permanecen ciegos ante la masacre.   @mileniotv @periodicoam @reformanacional @SinEmbargoMX @CarlosLoret @estarc62 @lopezdoriga @El_Universal_Mx @elheraldo_mx  https://t.co/8nS7avayEZ",Twitter for Android,11/27/2014 17:59,"Católico, Provida, orgullosamente mexicano."
4/21/2019 12:12,juandariego,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for Android,1/13/2010 0:37,"Comunicador  social U. Sergio Arboleda/Fotógrafo/Guía de viajes. Transporte VIP, turismo y coordinación de viajes. Colombiano. Animalista."
4/21/2019 12:11,arifernandezb,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,1/8/2018 12:01,"Nueva cuenta, la anterior (con 25.000 seguidores) me lo habían hackeado. Hombre ocupado (en mis tiempos libres enseño Matemáticas)"
4/21/2019 12:11,GinaFirmapaz,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,11/1/2013 17:11,Valiente sentimental.
4/21/2019 12:11,JosiahsPictures,"RT @PMBreakingNews: Breaking: New explosion reported at a housing complex in Dematagoda, Sri Lanka. This marks the 8th explosion in a massi…","Breaking: New explosion reported at a housing complex in Dematagoda, Sri Lanka. This marks the 8th explosion in a massive coordinated Easter Sunday attack. An island-wide curfew will soon take effect.",Twitter for iPhone,9/25/2013 23:09,ATX 🏙 | Photography 📸 | Weather🌪 | Running 🏃🏽 | Food 🥘 ❤️🧡💛💚💙💜
4/21/2019 12:11,chifarmer,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web Client,4/27/2009 21:45,
4/21/2019 12:10,gwndlynlmh,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,4/21/2018 9:49,hi
4/21/2019 12:10,Richzz28,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,12/23/2009 2:06,pray4me
4/21/2019 12:10,vegitossjbluetv,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,8/25/2017 22:38,
4/21/2019 12:10,LoveGoddess_,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,5/28/2010 21:33,
4/21/2019 12:09,sailorino,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web Client,1/18/2017 17:11,"Some days I’m Van Gogh’s Starry Night, other days I’m his suicide letter."
4/21/2019 12:09,rathnayake_ase,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,2/8/2019 21:28,🇵🇭▪🇱🇰
4/21/2019 12:08,Roberto02531610,"RT @RTultimahora: ÚLTIMA HORA: Una octava exposión en Sri Lanka se registra en Dematagoda, a las afueras de la capiral Colombo https://t.co…","ÚLTIMA HORA: Una octava exposión en Sri Lanka se registra en Dematagoda, a las afueras de la capiral Colombo https://t.co/t4uKnvhPM4 https://t.co/dakAxA1n56",Twitter for Android,4/2/2018 8:30,EL TRABAJO MI HORIZONTE
4/21/2019 12:08,Priyans80946331,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,4/15/2019 0:10,Doctor strange
4/21/2019 12:08,JosiahsPictures,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,9/25/2013 23:09,ATX 🏙 | Photography 📸 | Weather🌪 | Running 🏃🏽 | Food 🥘 ❤️🧡💛💚💙💜
4/21/2019 12:07,BuddyKamalesh,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,4/5/2019 8:21,@thalapathyfan💪💪 @dhoniveriyan❤❤ nallavanuku nallavan😌😌
4/21/2019 12:07,mrrtther,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,9/1/2013 17:33,"Conservative, diehard Trump supporter, America First, MAGA, US Constitution rules w/God\'s help. Animal lover. :)"
4/21/2019 12:07,verohurtadov,Más de 200 muertos por las explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/3fQx4Eko06 https://t.co/Gjv6ijWPJ8,Más de 200 muertos por las explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/3fQx4Eko06 https://t.co/Gjv6ijWPJ8,SocialOomph,6/22/2016 9:42,"Médico de familia 👩‍👩‍👧 Sirviendo con consciencia, pasión y delicadeza 📍Sevilla"
4/21/2019 12:07,TruthYoTruth,RT @jmvr2012: A lo largo de este domingo 21 de abril se produjeron  ocho explosiones en diferentes partes de Sri Lanka. Cuatro de ellas  sa…,"A lo largo de este domingo 21 de abril se produjeron  ocho explosiones en diferentes partes de Sri Lanka. Cuatro de ellas  sacudieron la capital del país, Colombo, mientras la última tuvo lugar  cerca de un edificio residencial en Dematagoda, un suburbio de Colombo. https://t.co/lZsP01nkSp",Twitter for Android,5/30/2017 6:13,Pro Life. Pro Trump.There is power in the name of Jesus
4/21/2019 12:06,RobertAcklin,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web Client,2/8/2012 13:22,
4/21/2019 12:06,TheClarksTale,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web App,2/8/2015 14:57,"Writer, editor, lawyer. Irascible and generally untrustworthy. Business & animal law (service dogs!), science fiction & fantasy. Vaguely near Location."
4/21/2019 12:06,shaira_alex,"RT @RTultimahora: ÚLTIMA HORA: Una octava exposión en Sri Lanka se registra en Dematagoda, a las afueras de la capiral Colombo https://t.co…","ÚLTIMA HORA: Una octava exposión en Sri Lanka se registra en Dematagoda, a las afueras de la capiral Colombo https://t.co/t4uKnvhPM4 https://t.co/dakAxA1n56",Twitter for iPhone,5/14/2010 17:49,Of the ordinary I try to get the extrao®️dinary. Amateur photographer 📸
4/21/2019 12:06,financial999,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,1/19/2010 0:53,"Muy Pronto Venezuela sera un país Libre, Democratico y Pacifico 🇻🇪"
4/21/2019 12:05,Puttcarp,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web Client,2/25/2011 20:39,#Corruption is the problem. The Solution Lies Within. Can You Be Bought? A Good Life Cannot Come at the Expense of Others #NoMoreWar #MedicareForAll
4/21/2019 12:04,realkitchenzink,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,12/28/2016 10:07,
4/21/2019 12:04,femeninacansada,RT @sorluciacaram: Más de 200 muertos tras 8 explosiones en iglesias en Sri Lanka https://t.co/hz7MwaOD8f  Templos vivos atacados ¿Alguien…,"Más de 200 muertos tras 8 explosiones en iglesias en Sri Lanka https://t.co/hz7MwaOD8f  Templos vivos atacados ¿Alguien se apunta a clamar por un BASTA a la persecución religiosa? ¿Alguien dispuesto a""reconstruir""estas Iglesias,Pueblo de Dios que avanza? #SOSpersecuciónReligiosa",Twitter Web App,3/4/2017 12:33,Ahora es demasiado tarde 👸...
4/21/2019 12:04,ritaloooc69,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,9/16/2016 18:19,
4/21/2019 12:03,kawya_ng,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,8/22/2018 13:01,It all started with Hwarang:the poet warrior youth😂💘 I just wanted to know more about Han sung😍 and boom after many sleepless nights another ARMY was born😴❌
4/21/2019 12:02,Walker01660523,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPad,9/1/2016 16:39,
4/21/2019 12:01,slanfranco2712,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,8/30/2010 22:51,Ing. Agrónomo. Asesor independiente. Socio regional Bs. As. Centro en GeoAgro by Tek.
4/21/2019 12:01,PatriotScoop,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPad,7/14/2011 14:31,"A Patriot balancing the Social Media through Truth, Honesty, and Common Sense."
4/21/2019 12:01,bryartali,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,2/21/2019 11:58,Here for the news.
